week,team_key,player_key,player_name,display_position,points
1,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,23.26
1,414.l.921976.t.5,414.p.30120,Mike Williams,WR,2.0
1,414.l.921976.t.5,414.p.32695,Brandon Aiyuk,WR,5.7
1,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,6.1
1,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,17.6
1,414.l.921976.t.5,414.p.32713,Cole Kmet,TE,0.0
1,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,2.3
1,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,34.9
1,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,3.2
1,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,3.6
1,414.l.921976.t.5,414.p.34107,Tyler Allgeier,RB,0.0
1,414.l.921976.t.5,414.p.28442,Ameer Abdullah,RB,0.0
1,414.l.921976.t.5,414.p.31164,Russell Gage Jr.,WR,2.3
1,414.l.921976.t.5,414.p.31001,Sony Michel,RB,1.2
1,414.l.921976.t.5,414.p.31538,Greg Joseph,K,13.0
1,414.l.921976.t.5,414.p.100018,Saints,DEF,6.0
1,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,22.22
1,414.l.921976.t.13,414.p.33394,Jaylen Waddle,WR,15.7
1,414.l.921976.t.13,414.p.32843,Darnell Mooney,WR,1.3
1,414.l.921976.t.13,414.p.30117,Leonard Fournette,RB,14.7
1,414.l.921976.t.13,414.p.26652,Cordarrelle Patterson,RB,21.1
1,414.l.921976.t.13,414.p.31012,Mike Gesicki,TE,0.6
1,414.l.921976.t.13,414.p.33398,DeVonta Smith,WR,0.0
1,414.l.921976.t.13,414.p.32675,Tua Tagovailoa,QB,14.8
1,414.l.921976.t.13,414.p.31981,Hunter Renfrow,WR,3.6
1,414.l.921976.t.13,414.p.33991,Breece Hall,RB,7.1
1,414.l.921976.t.13,414.p.34063,Dameon Pierce,RB,4.4
1,414.l.921976.t.13,414.p.34007,George Pickens,WR,0.8
1,414.l.921976.t.13,414.p.26650,DeAndre Hopkins,WR,0.0
1,414.l.921976.t.13,414.p.30125,Deshaun Watson,QB,0.0
1,414.l.921976.t.13,414.p.33211,Rodrigo Blankenship,K,9.0
1,414.l.921976.t.13,414.p.100014,Rams,DEF,9.0
1,414.l.921976.t.6,414.p.31833,Kyler Murray,QB,20.62
1,414.l.921976.t.6,414.p.32685,Jerry Jeudy,WR,18.2
1,414.l.921976.t.6,414.p.27535,Mike Evans,WR,15.6
1,414.l.921976.t.6,414.p.32705,D'Andre Swift,RB,25.0
1,414.l.921976.t.6,414.p.31885,Miles Sanders,RB,17.5
1,414.l.921976.t.6,414.p.29315,Austin Hooper,TE,1.1
1,414.l.921976.t.6,414.p.31856,Josh Jacobs,RB,7.8
1,414.l.921976.t.6,414.p.33399,Justin Fields,QB,14.64
1,414.l.921976.t.6,414.p.30995,Hayden Hurst,TE,7.1
1,414.l.921976.t.6,414.p.25876,Marvin Jones Jr.,WR,5.8
1,414.l.921976.t.6,414.p.31171,Boston Scott,RB,7.0
1,414.l.921976.t.6,414.p.32716,KJ Hamler,WR,0.0
1,414.l.921976.t.6,414.p.32870,Quez Watkins,WR,0.0
1,414.l.921976.t.6,414.p.33998,Wan'Dale Robinson,WR,1.0
1,414.l.921976.t.6,414.p.26534,Justin Tucker,K,6.0
1,414.l.921976.t.6,414.p.100021,Eagles,DEF,5.0
1,414.l.921976.t.16,414.p.32723,Jalen Hurts,QB,24.72
1,414.l.921976.t.16,414.p.27581,Davante Adams,WR,25.1
1,414.l.921976.t.16,414.p.31898,Diontae Johnson,WR,9.0
1,414.l.921976.t.16,414.p.30199,Kareem Hunt,RB,21.0
1,414.l.921976.t.16,414.p.31104,Chase Edmonds,RB,8.5
1,414.l.921976.t.16,414.p.26686,Travis Kelce,TE,22.1
1,414.l.921976.t.16,414.p.31144,Marquez Valdes-Scantling,WR,6.1
1,414.l.921976.t.16,414.p.25718,Ryan Tannehill,QB,19.34
1,414.l.921976.t.16,414.p.29650,J.D. McKissic,RB,6.3
1,414.l.921976.t.16,414.p.31852,Noah Fant,TE,3.1
1,414.l.921976.t.16,414.p.32892,Eno Benjamin,RB,7.6
1,414.l.921976.t.16,414.p.33971,Jahan Dotson,WR,16.5
1,414.l.921976.t.16,414.p.32066,Myles Gaskin,RB,0.0
1,414.l.921976.t.16,414.p.32010,Gardner Minshew,QB,0.0
1,414.l.921976.t.16,414.p.7520,Robbie Gould,K,4.0
1,414.l.921976.t.16,414.p.100007,Broncos,DEF,5.0
1,414.l.921976.t.8,414.p.27564,Derek Carr,QB,16.8
1,414.l.921976.t.8,414.p.29288,Tyler Boyd,WR,11.3
1,414.l.921976.t.8,414.p.31017,Christian Kirk,WR,14.7
1,414.l.921976.t.8,414.p.32722,Cam Akers,RB,0.0
1,414.l.921976.t.8,414.p.29238,Ezekiel Elliott,RB,5.4
1,414.l.921976.t.8,414.p.31056,Mark Andrews,TE,7.7
1,414.l.921976.t.8,414.p.33500,Amon-Ra St. Brown,WR,16.4
1,414.l.921976.t.8,414.p.31906,Devin Singletary,RB,7.2
1,414.l.921976.t.8,414.p.31874,Drew Lock,QB,0.0
1,414.l.921976.t.8,414.p.34019,James Cook III,RB,-1.8
1,414.l.921976.t.8,414.p.30157,Gerald Everett,TE,12.9
1,414.l.921976.t.8,414.p.33437,Rondale Moore,WR,0.0
1,414.l.921976.t.8,414.p.32846,K.J. Osborn,WR,2.9
1,414.l.921976.t.8,414.p.30551,Kendrick Bourne,WR,4.6
1,414.l.921976.t.8,414.p.31977,Matt Gay,K,6.0
1,414.l.921976.t.8,414.p.100015,Dolphins,DEF,18.0
1,414.l.921976.t.7,414.p.31002,Lamar Jackson,QB,21.22
1,414.l.921976.t.7,414.p.32703,Tee Higgins,WR,3.7
1,414.l.921976.t.7,414.p.27548,Brandin Cooks,WR,11.7
1,414.l.921976.t.7,414.p.30972,Saquon Barkley,RB,30.4
1,414.l.921976.t.7,414.p.31905,David Montgomery,RB,6.5
1,414.l.921976.t.7,414.p.33443,Pat Freiermuth,TE,10.0
1,414.l.921976.t.7,414.p.31031,DJ Chark,WR,13.2
1,414.l.921976.t.7,414.p.7200,Aaron Rodgers,QB,4.7
1,414.l.921976.t.7,414.p.33973,Treylon Burks,WR,7.0
1,414.l.921976.t.7,414.p.29344,Tyler Higbee,TE,6.4
1,414.l.921976.t.7,414.p.33455,Davis Mills,QB,15.5
1,414.l.921976.t.7,414.p.33605,Khalil Herbert,RB,10.8
1,414.l.921976.t.7,414.p.27624,Jerick McKinnon,RB,6.4
1,414.l.921976.t.7,414.p.29307,Kenyan Drake,RB,5.1
1,414.l.921976.t.7,414.p.8565,Matt Prater,K,1.0
1,414.l.921976.t.7,414.p.100024,Chargers,DEF,13.0
1,414.l.921976.t.1,414.p.33391,Trey Lance,QB,10.96
1,414.l.921976.t.1,414.p.27589,Allen Robinson,WR,1.7
1,414.l.921976.t.1,414.p.30197,Chris Godwin Jr.,WR,5.0
1,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,14.8
1,414.l.921976.t.1,414.p.29279,Derrick Henry,RB,8.2
1,414.l.921976.t.1,414.p.32788,Albert Okwuegbunam Jr.,TE,5.8
1,414.l.921976.t.1,414.p.33415,Rashod Bateman,WR,12.9
1,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,29.72
1,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,7.4
1,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,0.0
1,414.l.921976.t.1,414.p.33403,Mac Jones,QB,9.52
1,414.l.921976.t.1,414.p.31888,Mecole Hardman Jr.,WR,9.1
1,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,15.5
1,414.l.921976.t.1,414.p.33966,Chris Olave,WR,7.6
1,414.l.921976.t.1,414.p.27120,Brandon McManus,K,11.0
1,414.l.921976.t.1,414.p.100002,Bills,DEF,17.0
1,414.l.921976.t.9,414.p.8795,Joe Flacco,QB,15.36
1,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,14.0
1,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,4.3
1,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,9.1
1,414.l.921976.t.9,414.p.26813,Rex Burkhead,RB,9.5
1,414.l.921976.t.9,414.p.30112,Mo Alie-Cox,TE,3.6
1,414.l.921976.t.9,414.p.29785,Robbie Chosen,WR,18.7
1,414.l.921976.t.9,414.p.30971,Baker Mayfield,QB,19.0
1,414.l.921976.t.9,414.p.33538,Kenneth Gainwell,RB,10.2
1,414.l.921976.t.9,414.p.33390,Zach Wilson,QB,0.0
1,414.l.921976.t.9,414.p.31457,Dontrell Hilliard,RB,20.4
1,414.l.921976.t.9,414.p.28408,Nelson Agholor,WR,2.3
1,414.l.921976.t.9,414.p.32608,D'Ernest Johnson,RB,0.0
1,414.l.921976.t.9,414.p.31424,Gus Edwards,RB,0.0
1,414.l.921976.t.9,414.p.26800,Dustin Hopkins,K,7.0
1,414.l.921976.t.9,414.p.100004,Bengals,DEF,2.0
1,414.l.921976.t.2,414.p.29369,Dak Prescott,QB,5.46
1,414.l.921976.t.2,414.p.28534,Stefon Diggs,WR,22.2
1,414.l.921976.t.2,414.p.31896,DK Metcalf,WR,5.1
1,414.l.921976.t.2,414.p.33412,Najee Harris,RB,9.6
1,414.l.921976.t.2,414.p.28403,Melvin Gordon III,RB,6.2
1,414.l.921976.t.2,414.p.26658,Zach Ertz,TE,10.4
1,414.l.921976.t.2,414.p.33963,Drake London,WR,9.9
1,414.l.921976.t.2,414.p.25812,Kirk Cousins,QB,19.08
1,414.l.921976.t.2,414.p.31902,Darrell Henderson Jr.,RB,9.8
1,414.l.921976.t.2,414.p.34054,Brian Robinson Jr.,RB,0.0
1,414.l.921976.t.2,414.p.26662,Geno Smith,QB,17.2
1,414.l.921976.t.2,414.p.30285,Isaiah McKenzie,WR,8.9
1,414.l.921976.t.2,414.p.31394,Jeff Wilson Jr.,RB,4.0
1,414.l.921976.t.2,414.p.30136,Evan Engram,TE,4.8
1,414.l.921976.t.2,414.p.29754,Wil Lutz,K,10.0
1,414.l.921976.t.2,414.p.100011,Colts,DEF,6.0
1,414.l.921976.t.11,414.p.25785,Russell Wilson,QB,17.8
1,414.l.921976.t.11,414.p.31908,Terry McLaurin,WR,12.8
1,414.l.921976.t.11,414.p.31857,Hollywood Brown,WR,12.3
1,414.l.921976.t.11,414.p.32711,Jonathan Taylor,RB,25.5
1,414.l.921976.t.11,414.p.33413,Travis Etienne Jr.,RB,7.5
1,414.l.921976.t.11,414.p.31107,Dalton Schultz,TE,9.7
1,414.l.921976.t.11,414.p.29281,Michael Thomas,WR,20.2
1,414.l.921976.t.11,414.p.8780,Matt Ryan,QB,16.28
1,414.l.921976.t.11,414.p.30997,Rashaad Penny,RB,7.7
1,414.l.921976.t.11,414.p.24793,Julio Jones,WR,10.1
1,414.l.921976.t.11,414.p.31882,Irv Smith Jr.,TE,0.0
1,414.l.921976.t.11,414.p.33477,Nico Collins,WR,3.6
1,414.l.921976.t.11,414.p.30202,D'Onta Foreman,RB,0.5
1,414.l.921976.t.11,414.p.30150,Zay Jones,WR,9.5
1,414.l.921976.t.11,414.p.31137,Daniel Carlson,K,9.0
1,414.l.921976.t.11,414.p.100025,49ers,DEF,5.0
1,414.l.921976.t.3,414.p.9265,Matthew Stafford,QB,10.8
1,414.l.921976.t.3,414.p.30182,Cooper Kupp,WR,25.3
1,414.l.921976.t.3,414.p.32704,Michael Pittman Jr.,WR,22.6
1,414.l.921976.t.3,414.p.30218,James Conner,RB,14.0
1,414.l.921976.t.3,414.p.33423,Javonte Williams,RB,14.3
1,414.l.921976.t.3,414.p.33392,Kyle Pitts Sr.,TE,2.9
1,414.l.921976.t.3,414.p.30994,DJ Moore,WR,6.5
1,414.l.921976.t.3,414.p.28389,Jameis Winston,QB,21.66
1,414.l.921976.t.3,414.p.27532,Sammy Watkins,WR,3.3
1,414.l.921976.t.3,414.p.28402,DeVante Parker,WR,1.4
1,414.l.921976.t.3,414.p.34207,Isiah Pacheco,RB,12.2
1,414.l.921976.t.3,414.p.32762,Devin Duvernay,WR,19.4
1,414.l.921976.t.3,414.p.31803,John Wolford,QB,0.0
1,414.l.921976.t.3,414.p.28115,Damien Williams,RB,0.2
1,414.l.921976.t.3,414.p.30346,Harrison Butker,K,9.0
1,414.l.921976.t.3,414.p.100033,Ravens,DEF,11.0
1,414.l.921976.t.14,414.p.30115,Mitchell Trubisky,QB,12.66
